DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3,GroupID,Display Name,osm_id,osm_type
06:38.0,21.162948,42.640298,22,1,1,0,31.0,Holger Pedersen,50294148,way
06:48.0,21.162073,42.640258,22,1,1,0,31.0,Elbasani,113702982,way
06:51.0,21.1619,42.640188,21,1,1,0,31.0,Elbasani,792685763,way
07:00.0,21.16153,42.63975,20,1,1,0,31.0,Lushnja,113703050,way
07:09.0,21.160825,42.639433,34,1,1,0,31.0,Zejnullah Zena,113703046,way
07:19.0,21.160183,42.63906,28,1,1,0,31.0,Zejnullah Zena,113703044,way
07:29.0,21.159908,42.639072,0,1,1,0,31.0,Zejnullah Zena,113703044,way
07:39.0,21.159908,42.639072,0,1,1,0,31.0,Zejnullah Zena,113703044,way
07:49.0,21.159908,42.639072,0,1,1,0,31.0,Zejnullah Zena,113703044,way
07:59.0,21.159683,42.639093,6,1,1,0,31.0,Zejnullah Zena,113703044,way
08:01.0,21.15966,42.639048,8,1,1,0,31.0,Zejnullah Zena,113703044,way
08:11.0,21.160068,42.63871,26,1,1,0,31.0,Shkupi,9892976717,node
08:16.0,21.160303,42.638435,25,1,1,0,31.0,Shkupi,9892976717,node
08:20.0,21.160128,42.638208,29,1,1,0,31.0,Shkupi,9892976717,node
08:30.0,21.159518,42.637697,31,1,1,0,31.0,Shkupi,792685761,way
08:40.0,21.159273,42.63689,33,1,1,0,31.0,Shkupi,792685761,way
08:50.0,21.15866,42.63608,39,1,1,0,31.0,Shkupi,792685761,way
09:00.0,21.15798,42.635297,40,1,1,0,31.0,Shkupi,9977063699,node
09:07.0,21.158068,42.634792,12,1,1,0,31.0,Shkupi,9977063699,node
10:56.0,21.15813,42.63472,0,1,1,0,32.0,Shkupi,9977063699,node
11:05.0,21.15802,42.634642,5,1,1,0,32.0,Shkupi,9977063699,node
11:13.0,21.157993,42.63472,11,1,1,0,32.0,Shkupi,9977063699,node
11:24.0,21.158057,42.63539,36,1,1,0,32.0,Shkupi,9977063699,node
11:34.0,21.15855,42.635935,35,1,1,0,32.0,Shkupi,792685760,way
11:44.0,21.159222,42.636715,35,1,1,0,32.0,Shkupi,792685761,way
11:54.0,21.159655,42.637738,33,1,1,0,32.0,Shkupi,792685761,way
12:00.0,21.16002,42.638152,35,1,1,0,32.0,Shkupi,9892976717,node
12:05.0,21.160363,42.638438,28,1,1,0,32.0,Shkupi,9892976717,node
12:08.0,21.160292,42.63866,31,1,1,0,32.0,Shkupi,9892976717,node
12:18.0,21.159407,42.639227,34,1,1,0,32.0,Shkupi,294962085,way
12:27.0,21.158643,42.639778,28,1,1,0,32.0,Shkupi,294962085,way
12:37.0,21.157747,42.640208,33,1,1,0,32.0,Shkupi,789314754,way
12:47.0,21.15673,42.640213,30,1,1,0,32.0,Shkupi,759360623,way
12:57.0,21.155982,42.639937,18,1,1,0,32.0,Shkupi,759360623,way
13:02.0,21.155732,42.640163,21,1,1,0,32.0,Shkupi,48223275,way
13:12.0,21.15587,42.640723,25,1,1,0,32.0,Shkupi,48223275,way
13:21.0,21.156063,42.641275,21,1,1,0,33.0,Xim Xhema,914395664,way
13:31.0,21.15609,42.641853,37,1,1,0,33.0,Shkupi,723859587,way
13:41.0,21.1564,42.642793,17,1,1,0,33.0,Shkupi,723859587,way
13:51.0,21.15644,42.642872,0,1,1,0,33.0,Shkupi,723859587,way
14:01.0,21.15644,42.642872,0,1,1,0,33.0,Shkupi,723859587,way
14:11.0,21.15644,42.642872,0,1,1,0,33.0,Shkupi,723859587,way
14:21.0,21.156462,42.64292,0,1,1,0,33.0,Qendra Spitalore,281597843,way
14:31.0,21.156462,42.64292,0,1,1,0,33.0,Qendra Spitalore,281597843,way
14:42.0,21.156462,42.64292,0,1,1,0,33.0,Qendra Spitalore,281597843,way
14:52.0,21.156462,42.64292,0,1,1,0,33.0,Qendra Spitalore,281597843,way
15:02.0,21.156462,42.64292,0,1,1,0,33.0,Qendra Spitalore,281597843,way
15:12.0,21.15649,42.643017,2,1,1,0,33.0,Qendra Spitalore,281597843,way
15:22.0,21.156492,42.643022,0,1,1,0,33.0,Qendra Spitalore,281597843,way
15:32.0,21.156492,42.643022,0,1,1,0,33.0,Qendra Spitalore,281597843,way
15:42.0,21.156492,42.643022,0,1,1,0,33.0,Qendra Spitalore,281597843,way
15:52.0,21.156492,42.643022,0,1,1,0,33.0,Qendra Spitalore,281597843,way
16:02.0,21.156492,42.643022,0,1,1,0,33.0,Qendra Spitalore,281597843,way
16:12.0,21.156492,42.643022,0,1,1,0,33.0,Qendra Spitalore,281597843,way
16:22.0,21.156492,42.643022,0,1,1,0,33.0,Qendra Spitalore,281597843,way
16:32.0,21.156492,42.643022,0,1,1,0,33.0,Qendra Spitalore,281597843,way
16:42.0,21.156492,42.643022,0,1,1,0,33.0,Qendra Spitalore,281597843,way
16:52.0,21.156492,42.643022,0,1,1,0,33.0,Qendra Spitalore,281597843,way
17:02.0,21.156492,42.643022,0,1,1,0,33.0,Qendra Spitalore,281597843,way
17:12.0,21.156537,42.643157,0,1,1,0,33.0,Shkupi,810226129,way
17:22.0,21.156548,42.643217,0,1,1,0,33.0,Shkupi,810226129,way
17:32.0,21.156548,42.643217,0,1,1,0,33.0,Shkupi,810226129,way
17:42.0,21.156548,42.643217,0,1,1,0,33.0,Shkupi,810226129,way
17:51.0,21.156548,42.643217,0,1,1,0,33.0,Shkupi,810226129,way
18:02.0,21.156548,42.643217,0,1,1,0,33.0,Shkupi,810226129,way
18:12.0,21.156548,42.643217,0,1,1,0,33.0,Shkupi,810226129,way
18:22.0,21.156548,42.643217,0,1,1,0,33.0,Shkupi,810226129,way
18:32.0,21.156548,42.643217,0,1,1,0,33.0,Shkupi,810226129,way
18:42.0,21.156548,42.643217,0,1,1,0,33.0,Shkupi,810226129,way
18:52.0,21.156548,42.643217,0,1,1,0,33.0,Shkupi,810226129,way
19:02.0,21.156548,42.643217,5,1,1,0,33.0,Shkupi,810226129,way
19:12.0,21.156598,42.643355,0,1,1,0,33.0,Qendra Spitalore,281597843,way
19:22.0,21.156598,42.643355,0,1,1,0,33.0,Qendra Spitalore,281597843,way
19:32.0,21.156615,42.643408,0,1,1,0,33.0,Qendra Spitalore,281597843,way
19:42.0,21.156615,42.643408,0,1,1,0,33.0,Qendra Spitalore,281597843,way
19:52.0,21.156615,42.643408,0,1,1,0,33.0,Qendra Spitalore,281597843,way
20:02.0,21.156615,42.643408,0,1,1,0,33.0,Qendra Spitalore,281597843,way
20:12.0,21.156648,42.64352,0,1,1,0,33.0,Qendra Spitalore,281597843,way
20:22.0,21.156648,42.64352,0,1,1,0,33.0,Qendra Spitalore,281597843,way
20:32.0,21.15667,42.643602,0,1,1,0,33.0,Qendra Spitalore,281597843,way
20:42.0,21.15667,42.643602,0,1,1,0,33.0,Qendra Spitalore,281597843,way
20:52.0,21.156685,42.643653,6,1,1,0,33.0,Qendra Spitalore,281597843,way
21:02.0,21.156693,42.64369,0,1,1,0,33.0,Qendra Spitalore,281597843,way
21:12.0,21.156693,42.64369,0,1,1,0,33.0,Qendra Spitalore,281597843,way
21:23.0,21.156693,42.64369,0,1,1,0,33.0,Qendra Spitalore,281597843,way
21:33.0,21.156693,42.64369,0,1,1,0,33.0,Qendra Spitalore,281597843,way
21:43.0,21.156693,42.64369,0,1,1,0,33.0,Qendra Spitalore,281597843,way
21:53.0,21.156728,42.643807,0,1,1,0,33.0,Qendra Spitalore,281597843,way
22:03.0,21.156728,42.643807,0,1,1,0,33.0,Qendra Spitalore,281597843,way
22:13.0,21.156728,42.643807,0,1,1,0,33.0,Qendra Spitalore,281597843,way
22:23.0,21.156728,42.643807,0,1,1,0,33.0,Qendra Spitalore,281597843,way
22:33.0,21.156728,42.643807,0,1,1,0,33.0,Qendra Spitalore,281597843,way
22:43.0,21.156742,42.643863,0,1,1,0,33.0,Qendra Spitalore,281597843,way
22:53.0,21.156742,42.64387,0,1,1,0,33.0,Qendra Spitalore,281597843,way
23:03.0,21.156742,42.64387,0,1,1,0,33.0,Qendra Spitalore,281597843,way
23:13.0,21.156742,42.64387,0,1,1,0,33.0,Qendra Spitalore,281597843,way
23:22.0,21.156742,42.64387,0,1,1,0,33.0,Qendra Spitalore,281597843,way
23:32.0,21.156742,42.64387,0,1,1,0,33.0,Qendra Spitalore,281597843,way
23:42.0,21.156742,42.64387,0,1,1,0,33.0,Qendra Spitalore,281597843,way
23:52.0,21.156742,42.64387,0,1,1,0,33.0,Qendra Spitalore,281597843,way
24:02.0,21.156742,42.64387,0,1,1,0,33.0,Qendra Spitalore,281597843,way
24:12.0,21.156742,42.64387,0,1,1,0,33.0,Qendra Spitalore,281597843,way
24:22.0,21.156742,42.64387,0,1,1,0,33.0,Qendra Spitalore,281597843,way
24:32.0,21.156742,42.64387,0,1,1,0,33.0,Qendra Spitalore,281597843,way
24:43.0,21.156777,42.644,0,1,1,0,33.0,Qendra Spitalore,281597843,way
24:53.0,21.156777,42.644,0,1,1,0,33.0,Qendra Spitalore,281597843,way
25:03.0,21.156777,42.644,0,1,1,0,33.0,Qendra Spitalore,281597843,way
25:13.0,21.156788,42.644113,0,1,1,0,33.0,Qendra Spitalore,281597843,way
25:23.0,21.156788,42.644113,0,1,1,0,33.0,Qendra Spitalore,281597843,way
25:33.0,21.156788,42.644113,0,1,1,0,33.0,Qendra Spitalore,281597843,way
25:43.0,21.156788,42.644113,0,1,1,0,33.0,Qendra Spitalore,281597843,way
25:53.0,21.156788,42.644113,0,1,1,0,33.0,Qendra Spitalore,281597843,way
26:03.0,21.156788,42.644113,0,1,1,0,33.0,Qendra Spitalore,281597843,way
26:13.0,21.156798,42.644188,0,1,1,0,33.0,Qendra Spitalore,281597843,way
26:23.0,21.156798,42.644188,0,1,1,0,33.0,Qendra Spitalore,281597843,way
26:33.0,21.156798,42.644188,0,1,1,0,33.0,Qendra Spitalore,281597843,way
26:43.0,21.156798,42.644188,0,1,1,0,33.0,Qendra Spitalore,281597843,way
26:53.0,21.15681,42.64428,4,1,1,0,33.0,Qendra Spitalore,281597843,way
27:03.0,21.156823,42.64434,0,1,1,0,33.0,Qendra Spitalore,281597843,way
27:13.0,21.156823,42.64434,0,1,1,0,33.0,Qendra Spitalore,281597843,way
27:23.0,21.156825,42.644377,7,1,1,0,33.0,Qendra Spitalore,281597843,way
27:33.0,21.156845,42.64454,6,1,1,0,33.0,Shkupi,810226129,way
27:43.0,21.15685,42.644567,0,1,1,0,33.0,Shkupi,810226129,way
27:53.0,21.15685,42.644567,0,1,1,0,33.0,Shkupi,810226129,way
28:03.0,21.15685,42.644567,0,1,1,0,33.0,Shkupi,810226129,way
28:14.0,21.15685,42.644567,0,1,1,0,33.0,Shkupi,810226129,way
28:24.0,21.15685,42.644567,0,1,1,0,33.0,Shkupi,810226129,way
28:34.0,21.15685,42.644567,0,1,1,0,33.0,Shkupi,810226129,way
28:43.0,21.15685,42.644567,6,1,1,0,33.0,Shkupi,810226129,way
28:47.0,21.156932,42.644725,11,1,1,0,33.0,Lagjja e Spitalit,457229854,way
28:52.0,21.156877,42.644878,8,1,1,0,33.0,Lagjja e Spitalit,457229854,way
29:02.0,21.156595,42.644903,21,1,1,0,33.0,Lagjja e Spitalit,457229854,way
29:04.0,21.156528,42.64502,26,1,1,0,33.0,Kadri Zeka,431039013,way
29:14.0,21.156367,42.645677,24,1,1,0,33.0,Shkupi,105496519,way
29:20.0,21.156268,42.646052,20,1,1,0,33.0,Shkupi,10251654088,node
29:30.0,21.156023,42.646078,0,1,1,0,33.0,Shkupi,10251654088,node
29:40.0,21.156023,42.646078,0,1,1,0,33.0,Shkupi,10251654088,node
29:50.0,21.155967,42.646172,3,1,1,0,33.0,Kadri Zeka,431039013,way
30:00.0,21.155965,42.64619,0,1,1,0,33.0,Kadri Zeka,431039013,way
30:10.0,21.155982,42.646283,0,1,1,0,33.0,Kadri Zeka,431039013,way
30:20.0,21.15597,42.646323,9,1,1,0,33.0,Kadri Zeka,431039013,way
30:30.0,21.155968,42.646352,0,1,1,0,33.0,Kadri Zeka,431039013,way
30:40.0,21.155913,42.64654,7,1,1,0,33.0,Rrethi - Flamuri i Kosovës,6763884569,node
30:48.0,21.155647,42.646878,34,1,1,0,33.0,5 Maji,4449406995,node
30:52.0,21.155152,42.646872,26,1,1,0,33.0,Rrethi - Flamuri i Kosovës,6763884569,node
30:56.0,21.154943,42.646678,24,1,1,0,33.0,Jusuf Gërvalla,668957164,way
31:06.0,21.154288,42.645592,59,1,1,0,33.0,Ali Vitia,352621810,way
31:16.0,21.153928,42.644665,22,1,1,0,33.0,Fadil Hoxha,11183854591,node
31:26.0,21.152612,42.64446,37,1,1,0,33.0,Fadil Hoxha,668993732,way
31:31.0,21.1523,42.644488,8,1,1,0,33.0,Fazli Balaj,113548678,way
31:37.0,21.15242,42.644693,17,1,1,1,33.0,Fazli Balaj,113548678,way
31:47.0,21.152518,42.644853,0,1,1,1,33.0,Fazli Balaj,113548678,way
31:57.0,21.152518,42.644853,0,1,1,1,33.0,Fazli Balaj,113548678,way
32:07.0,21.152518,42.644853,0,1,1,1,33.0,Fazli Balaj,113548678,way
32:17.0,21.152518,42.644853,0,1,1,1,33.0,Fazli Balaj,113548678,way
32:27.0,21.152518,42.644853,0,1,1,1,33.0,Fazli Balaj,113548678,way
42:01.0,21.14435,42.641558,23,1,1,0,38.0,Agim Çela,112692721,way
42:05.0,21.14446,42.64174,16,1,1,0,38.0,Agim Çela,112692721,way
42:15.0,21.14401,42.642227,23,1,1,0,38.0,Agim Çela,461671283,way
42:25.0,21.143568,42.642698,16,1,1,0,38.0,Agim Çela,461671283,way
42:35.0,21.143742,42.643155,19,1,1,0,38.0,Kalabria 2,668977448,way
42:45.0,21.14368,42.643782,36,1,1,0,38.0,Tahir Zajmi,7519747785,node
42:55.0,21.143632,42.644913,51,1,1,0,38.0,Tahir Zajmi,591014448,way
43:05.0,21.14359,42.645523,19,1,1,0,38.0,Tahir Zajmi,591014448,way
43:15.0,21.143517,42.64642,46,1,1,0,38.0,Tahir Zajmi,409096907,way
43:25.0,21.143237,42.647683,52,1,1,0,38.0,Tahir Zajmi,136060948,way
43:35.0,21.142578,42.648955,41,1,1,0,38.0,Tahir Zajmi,136060948,way
43:45.0,21.142348,42.64938,20,1,1,0,38.0,Tahir Zajmi,136060948,way
43:55.0,21.14194,42.650208,38,1,1,0,38.0,Tahir Zajmi,591014448,way
44:05.0,21.141685,42.650748,22,1,1,0,38.0,Tahir Zajmi,591014447,way
44:15.0,21.141638,42.651008,0,1,1,0,38.0,Lidhja e Pejës,461115461,way
44:25.0,21.141895,42.651133,25,1,1,0,38.0,Lidhja e Pejës,461115461,way
44:35.0,21.143207,42.651663,66,1,1,0,38.0,Lidhja e Pejës,637504579,way
44:45.0,21.145303,42.652308,69,1,1,0,38.0,Lidhja e Pejës,387001201,way
44:56.0,21.147988,42.652967,74,1,1,0,38.0,Bill Klinton,788913440,way
45:06.0,21.149717,42.653377,28,1,1,0,38.0,Bill Klinton,637500184,way
45:15.0,21.15044,42.653572,29,1,1,0,38.0,Bill Klinton,1828072501,node
45:25.0,21.150865,42.653678,14,1,1,0,38.0,Bill Klinton,4436391290,node
45:35.0,21.151197,42.653765,11,1,1,0,38.0,Bill Klinton,6189973367,node
45:45.0,21.15154,42.653852,0,1,1,0,38.0,Bill Klinton,941178965,node
45:55.0,21.15154,42.65385,0,1,1,0,38.0,Bill Klinton,941178965,node
46:05.0,21.15154,42.65385,0,1,1,0,38.0,Bill Klinton,941178965,node
46:15.0,21.15154,42.65385,0,1,1,0,38.0,Bill Klinton,941178965,node
46:25.0,21.15154,42.65385,0,1,1,0,38.0,Bill Klinton,941178965,node
46:35.0,21.15154,42.65385,0,1,1,0,38.0,Bill Klinton,941178965,node
46:45.0,21.151662,42.65389,7,1,1,0,38.0,Bill Klinton,941178965,node
46:55.0,21.15243,42.654103,25,1,1,0,38.0,Bill Klinton,5689030824,node
47:05.0,21.153215,42.654323,15,1,1,0,38.0,Bill Klinton,715982618,way
47:15.0,21.153575,42.654428,9,1,1,0,38.0,Bill Klinton,4341168491,node
47:25.0,21.154187,42.654587,25,1,1,0,38.0,Bill Klinton,4341168490,node
47:35.0,21.154677,42.654743,13,1,1,0,38.0,Bill Klinton,4436431590,node
47:45.0,21.154823,42.65481,0,1,1,0,38.0,Bill Klinton,2855990823,node
47:55.0,21.154898,42.654832,0,1,1,0,38.0,Bill Klinton,2855990823,node
48:05.0,21.154903,42.654833,0,1,1,0,38.0,Bill Klinton,2855990823,node
48:15.0,21.154903,42.654833,0,1,1,0,38.0,Bill Klinton,2855990823,node
48:26.0,21.154903,42.654833,0,1,1,0,38.0,Bill Klinton,2855990823,node
48:36.0,21.154903,42.654833,0,1,1,0,38.0,Bill Klinton,2855990823,node
48:46.0,21.154903,42.654833,0,1,1,0,38.0,Bill Klinton,2855990823,node
48:56.0,21.154903,42.654833,0,1,1,0,38.0,Bill Klinton,2855990823,node
49:06.0,21.154903,42.654833,0,1,1,0,38.0,Bill Klinton,2855990823,node
49:16.0,21.154903,42.654833,0,1,1,0,38.0,Bill Klinton,2855990823,node
49:26.0,21.154903,42.654833,0,1,1,0,38.0,Bill Klinton,2855990823,node
49:36.0,21.154903,42.654833,0,1,1,0,38.0,Bill Klinton,2855990823,node
49:46.0,21.155117,42.654902,3,1,1,0,38.0,Bill Klinton,6606064285,node
49:56.0,21.155443,42.654967,6,1,1,0,38.0,Bill Klinton,6606064285,node
50:06.0,21.15546,42.654968,0,1,1,0,38.0,Bill Klinton,6606064285,node
50:16.0,21.15546,42.654968,0,1,1,0,38.0,Bill Klinton,6606064285,node
50:26.0,21.15546,42.654968,0,1,1,0,38.0,Bill Klinton,6606064285,node
50:36.0,21.15546,42.654968,0,1,1,0,38.0,Bill Klinton,6606064285,node
50:45.0,21.15546,42.654968,0,1,1,0,38.0,Bill Klinton,6606064285,node
50:55.0,21.15546,42.654968,0,1,1,0,38.0,Bill Klinton,6606064285,node
51:05.0,21.15546,42.654968,0,1,1,0,38.0,Bill Klinton,6606064285,node
51:15.0,21.15546,42.654968,0,1,1,0,38.0,Bill Klinton,6606064285,node
51:25.0,21.15546,42.654968,0,1,1,0,38.0,Bill Klinton,6606064285,node
51:35.0,21.155518,42.654987,0,1,1,0,38.0,Bill Klinton,6606064285,node
51:45.0,21.15573,42.65506,12,1,1,0,38.0,Bill Klinton,6606064285,node
51:51.0,21.155818,42.655182,12,1,1,0,38.0,Bill Klinton,732059537,way
52:01.0,21.155583,42.655638,13,1,1,0,38.0,Robert Doll,124953503,way
52:11.0,21.155238,42.656135,21,1,1,0,38.0,Robert Doll,125550043,way
52:21.0,21.15501,42.656438,8,1,1,0,38.0,Robert Doll,4425006944,node
52:31.0,21.154917,42.656598,13,1,1,0,38.0,Robert Doll,6281126241,node
52:41.0,21.15471,42.656935,14,1,1,0,38.0,Robert Doll,336037445,way
52:51.0,21.154502,42.657258,11,1,1,0,38.0,Robert Doll,6281126246,node
53:01.0,21.154295,42.657623,22,1,1,0,38.0,Robert Doll,5678189833,node
53:11.0,21.154122,42.65792,9,1,1,0,38.0,Robert Doll,5678189833,node
53:20.0,21.154092,42.658035,6,1,1,0,38.0,Ukshin Hoti,9399975535,node
53:24.0,21.154255,42.658108,23,1,1,0,38.0,Ukshin Hoti,612468787,node
53:34.0,21.155353,42.65845,38,1,1,0,38.0,Ukshin Hoti,1908108868,node
53:44.0,21.1564,42.658875,36,1,1,0,38.0,Ukshin Hoti,124899242,way
53:54.0,21.157562,42.659523,39,1,1,0,38.0,Ukshin Hoti,10755755066,node
54:04.0,21.158518,42.65956,19,1,1,0,38.0,Garibaldi,5901658685,node
54:14.0,21.159312,42.659433,27,1,1,0,38.0,Garibaldi,1623029878,node
54:24.0,21.160137,42.659352,13,1,1,0,38.0,Garibaldi,124899257,way
54:27.0,21.160228,42.659427,13,1,1,0,38.0,Garibaldi,124899257,way
54:30.0,21.16026,42.65949,6,1,1,1,38.0,Bulevar Majke Tereze,11143096290,node
54:40.0,21.160267,42.659495,0,1,1,1,38.0,Bulevar Majke Tereze,11143096290,node
54:50.0,21.160267,42.659495,0,1,1,1,38.0,Bulevar Majke Tereze,11143096290,node
55:00.0,21.160267,42.659495,0,1,1,1,38.0,Bulevar Majke Tereze,11143096290,node
55:10.0,21.160267,42.659495,0,1,1,1,38.0,Bulevar Majke Tereze,11143096290,node
55:21.0,21.160267,42.659495,0,1,1,1,38.0,Bulevar Majke Tereze,11143096290,node
55:31.0,21.160267,42.659495,0,1,1,1,38.0,Bulevar Majke Tereze,11143096290,node
55:41.0,21.160267,42.659495,0,1,1,1,38.0,Bulevar Majke Tereze,11143096290,node
55:51.0,21.160267,42.659495,0,1,1,1,38.0,Bulevar Majke Tereze,11143096290,node
02:02.0,21.152803,42.65913,0,1,1,1,39.0,Lakrishtë,124954584,way
02:05.0,21.152803,42.65913,0,1,1,1,39.0,Lakrishtë,124954584,way
02:15.0,21.152803,42.65913,0,1,1,1,39.0,Lakrishtë,124954584,way
02:19.0,21.152803,42.65913,6,1,1,1,39.0,Lakrishtë,124954584,way
02:27.0,21.153057,42.659068,13,1,1,0,39.0,Lakrishtë,124954584,way
02:37.0,21.153403,42.658835,9,1,1,0,39.0,Lakrishtë,124954584,way
02:47.0,21.153632,42.658468,21,1,1,0,39.0,Lakrishtë,124954584,way
02:57.0,21.153833,42.658132,0,1,1,0,39.0,Lakrishtë,50828592,way
03:07.0,21.153882,42.65809,0,1,1,0,39.0,Lakrishtë,50828592,way
03:13.0,21.153925,42.658052,7,1,1,0,39.0,Ukshin Hoti,7375771096,node
03:23.0,21.15427,42.658123,19,1,1,0,39.0,Ukshin Hoti,612468787,node
03:33.0,21.15494,42.65831,26,1,1,0,39.0,Ukshin Hoti,6854988643,node
03:43.0,21.155893,42.658633,37,1,1,0,39.0,Ukshin Hoti,8123587317,node
03:53.0,21.156905,42.659128,32,1,1,0,39.0,Ukshin Hoti,124899242,way
04:03.0,21.157128,42.659277,0,1,1,0,39.0,Ukshin Hoti,5649431462,node
04:13.0,21.157128,42.659277,0,1,1,0,39.0,Ukshin Hoti,5649431462,node
04:23.0,21.15731,42.6594,13,1,1,0,39.0,Ukshin Hoti,5816277353,node
04:33.0,21.157563,42.659587,3,1,1,0,39.0,Ukshin Hoti,10755755066,node
04:43.0,21.15758,42.659603,0,1,1,0,39.0,Ukshin Hoti,10755755066,node
04:53.0,21.15758,42.659603,0,1,1,0,39.0,Ukshin Hoti,10755755066,node
05:03.0,21.15758,42.659603,0,1,1,0,39.0,Ukshin Hoti,10755755066,node
05:13.0,21.15758,42.659603,0,1,1,0,39.0,Ukshin Hoti,10755755066,node
05:23.0,21.157578,42.659643,10,1,1,0,39.0,Ukshin Hoti,591223989,way
05:34.0,21.15773,42.65979,0,1,1,0,39.0,Ukshin Hoti,670507195,way
05:41.0,21.157668,42.659948,16,1,1,0,39.0,Dritan Hoxha,670467994,way
05:51.0,21.157205,42.660215,18,1,1,0,39.0,Dritan Hoxha,603918443,node
06:01.0,21.156293,42.660392,30,1,1,0,39.0,Dritan Hoxha,124899269,way
06:11.0,21.155338,42.660563,26,1,1,0,39.0,Dritan Hoxha,124899269,way
06:21.0,21.154658,42.66067,37,1,1,0,39.0,Dritan Hoxha,124899269,way
06:31.0,21.153473,42.660833,9,1,1,0,39.0,Tirana,124914625,way
06:34.0,21.153448,42.6609,15,1,1,0,39.0,Tirana,124914625,way
06:44.0,21.153947,42.661455,18,1,1,0,39.0,Tirana,670543819,way
06:54.0,21.154178,42.661813,17,1,1,0,39.0,Tirana,670543819,way
07:04.0,21.15434,42.66204,8,1,1,0,39.0,Tirana,670543819,way
07:13.0,21.154577,42.66232,13,1,1,0,39.0,Tirana,670543819,way
07:23.0,21.154813,42.66262,8,1,1,0,39.0,Tirana,670543819,way
07:33.0,21.154953,42.662845,13,1,1,0,39.0,Tirana,897059282,way
07:43.0,21.155068,42.663095,0,1,1,0,39.0,Tirana,897059282,way
07:53.0,21.155107,42.66322,18,1,1,0,39.0,Tirana,671597331,way
08:03.0,21.155223,42.663682,21,1,1,0,39.0,Lakrishtë,670783752,way
08:06.0,21.155062,42.663812,23,1,1,0,39.0,Lakrishtë,670783755,way
08:10.0,21.154642,42.663797,31,1,1,0,39.0,Ahmet Krasniqi,670783753,way
08:20.0,21.154267,42.66367,7,1,1,0,39.0,Kasëm Haxhimurati,5309130623,node
